,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828
00:32.319,-74.622,77.988,5.908,-0.026,218.200,218.183,107.67,-73.306,78.011,5.952,-0.036,216.958,217.032,106.83,-74.808,77.411,5.931,-0.053,218.393,218.631,107.49,-74.35,78.609,5.933,-0.025,219.105,217.700,107.87,-75.612,77.802,6.097,-0.032,219.901,219.136,108.27,-75.866,77.347,6.081,-0.019,220.525,219.583,108.16,-72.968,78.716,5.796,-0.082,216.912,216.414,107.09
00:32.419,-75.136,77.668,5.906,-0.025,219.441,218.788,107.91,-73.848,77.751,5.955,-0.032,218.057,217.633,107.00,-75.352,77.034,5.932,-0.050,219.652,219.290,107.64,-74.893,78.35,5.939,-0.021,220.303,218.240,108.16,-76.141,77.496,6.097,-0.031,221.177,219.748,108.48,-76.421,77.026,6.078,-0.020,221.751,220.183,108.34,-73.503,78.45,5.804,-0.072,216.912,217.013,107.26
00:32.519,-75.757,77.255,5.905,-0.025,219.441,219.533,108.05,-74.425,77.43,5.959,-0.028,218.057,218.288,107.20,-75.889,76.688,5.934,-0.046,219.652,219.928,107.75,-75.429,78.094,5.944,-0.016,220.303,218.833,108.36,-76.715,77.188,6.097,-0.029,221.177,220.342,108.64,-76.945,76.67,6.074,-0.021,221.751,220.817,108.50,-74.048,78.194,5.813,-0.063,218.102,217.615,107.45
00:32.619,-76.306,76.935,5.903,-0.024,220.792,220.135,108.20,-74.948,77.169,5.962,-0.024,219.317,218.873,107.38,-76.471,76.348,5.935,-0.042,220.952,220.592,107.89,-75.999,77.824,5.949,-0.012,221.498,219.462,108.56,-77.287,76.858,6.096,-0.027,222.439,221.003,108.83,-77.397,76.373,6.071,-0.022,223.024,221.357,108.62,-74.613,77.902,5.821,-0.054,218.102,218.218,107.65
00:32.719,-76.855,76.591,5.900,-0.024,220.792,220.784,108.36,-75.546,76.852,5.967,-0.019,219.317,219.549,107.56,-77.03,76.052,5.944,-0.036,220.952,221.223,108.06,-76.589,77.424,5.954,-0.009,221.498,220.109,108.77,-77.81,76.434,6.100,-0.024,222.439,221.672,109.00,-77.872,76.013,6.063,-0.025,223.024,221.952,108.73,-75.259,77.561,5.831,-0.047,219.339,218.948,107.84
00:32.819,-77.411,76.302,5.907,-0.019,222.075,221.408,108.50,-76.151,76.551,5.975,-0.014,220.578,220.212,107.76,-77.57,75.718,5.952,-0.030,222.258,221.857,108.25,-77.083,77.066,5.959,-0.006,222.837,220.719,108.90,-78.274,76.037,6.103,-0.021,223.768,222.228,109.07,-78.373,75.648,6.055,-0.027,224.160,222.536,108.81,-75.813,77.255,5.840,-0.039,219.339,219.581,108.06
00:32.919,-77.911,76.081,5.915,-0.014,223.247,221.948,108.69,-76.703,76.21,5.984,-0.009,221.901,220.862,107.98,-78.024,75.41,5.961,-0.023,223.441,222.393,108.39,-77.602,76.737,5.964,-0.003,224.060,221.333,109.00,-78.769,75.64,6.107,-0.018,225.013,222.862,109.11,-78.844,75.33,6.047,-0.030,225.347,223.104,108.91,-76.324,76.938,5.850,-0.032,220.702,220.148,108.24
00:33.020,-78.437,75.756,5.922,-0.009,223.247,222.525,108.89,-77.152,75.881,5.992,-0.003,221.901,221.418,108.13,-78.469,74.991,5.969,-0.017,223.441,222.999,108.49,-78.134,76.491,5.969,0.000,224.060,221.914,109.13,-79.26,75.282,6.110,-0.015,225.013,223.470,109.18,-79.357,74.995,6.039,-0.033,225.347,223.717,109.02,-76.79,76.56,5.859,-0.025,220.702,220.746,108.37
00:33.119,-78.949,75.353,5.929,-0.004,224.514,223.176,109.03,-77.678,75.526,6.000,0.002,223.092,222.043,108.21,-78.974,74.598,5.977,-0.011,224.690,223.638,108.51,-78.637,76.218,5.974,0.003,225.217,222.417,109.34,-79.767,74.977,6.114,-0.012,226.211,224.008,109.28,-79.855,74.619,6.031,-0.036,226.582,224.302,109.14,-77.273,76.256,5.868,-0.017,221.900,221.317,108.43
00:33.219,-79.366,74.91,5.937,0.001,224.514,223.773,109.11,-78.147,75.09,6.009,0.008,223.092,222.679,108.33,-79.494,74.267,5.986,-0.005,224.690,224.243,108.59,-79.169,75.789,5.979,0.006,225.217,223.098,109.50,-80.235,74.577,6.117,-0.009,226.211,224.624,109.42,-80.312,74.218,6.023,-0.039,226.582,224.910,109.23,-77.789,75.948,5.878,-0.010,223.071,221.917,108.56
00:33.319,-79.793,74.508,5.946,0.005,224.514,224.324,109.09,-78.683,74.75,6.015,0.011,223.092,223.313,108.35,-79.979,73.95,5.995,0.000,224.690,224.819,108.73,-79.595,75.283,5.974,0.003,225.217,223.740,109.57,-80.672,74.183,6.116,-0.009,226.211,225.212,109.47,-80.749,73.855,6.012,-0.042,226.582,225.478,109.27,-78.3,75.681,5.889,-0.004,223.071,222.457,108.71
00:33.419,-80.282,74.183,5.956,0.010,225.708,224.908,109.11,-79.197,74.407,6.022,0.014,224.361,223.931,108.49,-80.46,73.638,6.004,0.005,225.885,225.389,108.84,-80.064,74.851,5.969,0.000,226.555,224.319,109.52,-81.181,73.636,6.114,-0.009,227.414,225.953,109.50,-81.169,73.504,6.002,-0.046,227.757,225.988,109.32,-78.827,75.255,5.900,0.002,224.312,223.134,108.88
00:33.520,-80.688,73.915,5.965,0.015,225.708,225.392,109.22,-79.645,74.098,6.029,0.017,224.361,224.466,108.61,-80.941,73.282,6.013,0.010,225.885,225.986,108.96,-80.459,74.514,5.964,-0.002,226.555,224.838,109.54,-81.665,73.194,6.113,-0.009,227.414,226.563,109.47,-81.604,73.174,5.992,-0.049,227.757,226.531,109.37,-79.267,74.825,5.911,0.008,224.312,223.742,108.95
00:33.619,-81.179,73.507,5.975,0.020,226.781,225.993,109.32,-80.129,73.732,6.036,0.020,225.523,225.073,108.71,-81.378,72.864,6.022,0.015,227.056,226.572,109.05,-80.877,74.225,5.959,-0.005,227.711,225.345,109.58,-82.161,72.815,6.111,-0.010,228.815,227.185,109.50,-82.14,72.716,5.981,-0.052,228.850,227.236,109.44,-79.76,74.422,5.922,0.015,224.312,224.352,108.96
00:33.719,-81.663,73.035,5.976,0.020,226.781,226.669,109.38,-80.488,73.344,6.033,0.018,225.523,225.596,108.80,-81.878,72.398,6.026,0.017,227.056,227.256,109.07,-81.337,73.943,5.951,-0.010,227.711,225.880,109.67,-82.641,72.493,6.108,-0.011,228.815,227.758,109.58,-82.577,72.371,5.975,-0.054,228.850,227.792,109.50,-80.19,74.038,5.919,0.013,225.569,224.928,109.02
00:33.819,-82.132,72.588,5.957,0.009,228.094,227.316,109.39,-80.917,72.875,6.021,0.011,226.654,226.223,108.78,-82.413,72.016,6.023,0.014,228.344,227.909,109.09,-81.814,73.549,5.919,-0.025,228.758,226.435,109.80,-83.12,72.11,6.094,-0.018,230.016,228.322,109.70,-82.982,71.967,5.968,-0.055,230.111,228.325,109.56,-80.65,73.717,5.916,0.010,225.569,225.488,109.06
00:33.919,-82.607,72.139,5.937,-0.002,228.094,227.970,109.40,-81.393,72.489,6.008,0.004,226.654,226.835,108.75,-82.906,71.59,6.020,0.012,228.344,228.538,109.20,-82.282,73.133,5.887,-0.040,228.758,227.062,109.86,-83.523,71.726,6.080,-0.024,230.016,228.878,109.76,-83.393,71.533,5.960,-0.056,230.111,228.923,109.57,-81.205,73.301,5.914,0.008,226.704,226.150,109.15
00:34.019,-83.013,71.766,5.917,-0.013,229.395,228.489,109.42,-81.922,72.106,5.996,-0.003,227.899,227.484,108.81,-83.357,71.235,6.016,0.009,229.651,229.108,109.25,-82.76,72.556,5.856,-0.056,230.002,227.804,109.90,-83.92,71.289,6.066,-0.030,231.184,229.468,109.78,-83.784,71.127,5.952,-0.057,231.280,229.487,109.55,-81.703,72.93,5.911,0.006,226.704,226.768,109.25
00:34.119,-83.333,71.539,5.898,-0.024,229.395,228.876,109.45,-82.352,71.77,5.984,-0.011,227.899,228.019,108.91,-83.726,70.81,6.013,0.007,229.651,229.671,109.31,-83.109,72.237,5.824,-0.071,230.002,228.224,109.83,-84.365,70.853,6.052,-0.036,231.184,230.041,109.75,-84.177,70.77,5.945,-0.058,231.280,229.978,109.54,-82.023,72.589,5.909,0.004,228.018,227.235,109.34
00:34.219,-83.699,71.162,5.879,-0.034,229.395,229.402,109.51,-82.786,71.4,5.970,-0.018,229.097,228.588,108.98,-83.993,70.358,6.010,0.004,230.782,230.160,109.27,-83.411,71.967,5.793,-0.086,231.221,228.629,109.85,-84.779,70.459,6.037,-0.043,232.396,230.611,109.76,-84.614,70.336,5.942,-0.057,232.373,230.591,109.56,-82.394,72.215,5.905,0.001,228.018,227.760,109.33
00:34.319,-84.043,70.808,5.859,-0.042,230.860,229.896,109.50,-83.082,71.033,5.956,-0.024,230.134,229.057,109.03,-84.279,69.917,6.004,0.001,231.832,230.679,109.14,-83.694,71.765,5.773,-0.091,231.221,228.972,109.87,-85.155,70.108,6.021,-0.049,233.481,231.123,109.77,-85.051,69.868,5.942,-0.054,233.628,231.232,109.57,-82.804,71.791,5.900,-0.001,229.602,228.324,109.33
00:34.419,-84.323,70.43,5.839,-0.050,230.860,230.327,109.50,-83.39,70.653,5.943,-0.029,230.134,229.543,108.98,-84.753,69.461,5.998,-0.002,231.832,231.335,109.03,-83.928,71.51,5.754,-0.097,231.221,229.318,109.93,-85.492,69.759,6.005,-0.055,233.481,231.609,109.79,-85.43,69.38,5.943,-0.050,233.628,231.849,109.54,-83.314,71.404,5.895,-0.004,229.602,228.958,109.32
00:34.519,-84.745,69.989,5.819,-0.058,230.860,230.937,109.43,-83.748,70.205,5.930,-0.035,230.134,230.110,108.92,-85.152,68.973,5.993,-0.004,231.832,231.965,109.05,-84.255,71.206,5.734,-0.102,232.316,229.765,109.91,-85.845,69.234,5.989,-0.060,233.481,232.171,109.78,-85.816,68.88,5.944,-0.047,233.628,232.431,109.47,-83.805,71.003,5.890,-0.007,229.602,229.589,109.40
00:34.619,-85.178,69.519,5.800,-0.067,232.431,231.577,109.41,-84.159,69.769,5.917,-0.041,231.196,230.709,108.86,-85.511,68.551,5.987,-0.007,233.117,232.500,108.98,-84.629,70.761,5.714,-0.108,232.316,230.286,109.93,-86.146,68.758,5.973,-0.066,234.594,232.731,109.66,-86.146,68.376,5.944,-0.043,234.877,233.031,109.39,-84.21,70.551,5.884,-0.010,230.875,230.162,109.47
00:34.719,-85.538,69.199,5.780,-0.075,233.550,232.008,109.39,-84.582,69.313,5.904,-0.047,232.417,231.331,108.84,-85.817,68.073,5.982,-0.010,234.236,233.064,108.94,-85.114,70.253,5.694,-0.114,233.341,230.988,109.88,-86.461,68.317,5.957,-0.072,235.698,233.272,109.53,-86.528,67.851,5.945,-0.040,236.128,233.681,109.26,-84.591,70.1,5.879,-0.013,232.072,230.751,109.43
00:34.819,-85.855,68.788,5.775,-0.073,233.550,232.526,109.42,-84.968,68.906,5.901,-0.045,232.417,231.893,108.82,-86.074,67.529,5.979,-0.011,234.236,233.651,108.82,-85.528,69.82,5.701,-0.105,234.642,231.587,109.86,-86.877,67.869,5.957,-0.068,235.698,233.882,109.44,-86.927,67.345,5.952,-0.034,236.128,234.294,109.16,-84.88,69.659,5.872,-0.016,232.072,231.273,109.38
00:34.919,-86.186,68.277,5.771,-0.072,233.550,233.133,109.35,-85.31,68.399,5.899,-0.044,232.417,232.494,108.81,-86.356,66.997,5.977,-0.012,234.236,234.242,108.61,-86.063,69.093,5.707,-0.095,234.642,232.417,109.85,-87.319,67.339,5.957,-0.065,235.698,234.528,109.42,-87.319,66.85,5.959,-0.029,236.128,234.925,109.09,-85.198,69.175,5.865,-0.019,232.072,231.846,109.28
00:35.019,-86.548,67.765,5.766,-0.070,234.676,233.760,109.22,-85.582,67.94,5.897,-0.043,233.585,233.023,108.69,-86.716,66.51,5.974,-0.012,235.439,234.848,108.44,-86.476,68.676,5.714,-0.086,236.127,232.999,109.71,-87.745,66.775,5.957,-0.061,236.999,235.236,109.36,-87.688,66.33,5.966,-0.023,237.403,235.564,109.01,-85.586,68.733,5.857,-0.022,233.178,232.403,109.16
00:35.119,-86.909,67.201,5.762,-0.069,234.676,234.400,109.12,-85.888,67.481,5.895,-0.042,233.585,233.574,108.56,-87.147,65.97,5.972,-0.013,235.439,235.539,108.35,-86.958,68,5.721,-0.077,236.127,233.829,109.71,-88.144,66.217,5.957,-0.057,236.999,235.922,109.26,-88.017,65.763,5.974,-0.017,237.403,236.175,108.91,-86.06,68.216,5.850,-0.025,233.178,233.102,109.12
00:35.219,-87.314,66.651,5.758,-0.067,235.972,235.083,108.97,-86.251,66.998,5.893,-0.040,234.669,234.180,108.45,-87.627,65.475,5.969,-0.013,236.735,236.211,108.27,-87.235,67.502,5.728,-0.068,236.127,234.347,109.57,-88.526,65.678,5.957,-0.053,238.391,236.519,109.15,-88.334,65.199,5.981,-0.011,238.694,236.822,108.74,-86.509,67.66,5.848,-0.025,234.467,233.818,109.09
00:35.319,-87.735,66.096,5.785,-0.050,235.972,235.781,108.87,-86.687,66.417,5.908,-0.031,234.669,234.906,108.36,-88.189,64.842,5.975,-0.010,236.735,237.046,108.26,-87.613,66.933,5.754,-0.051,237.524,235.030,109.42,-88.909,65.096,5.974,-0.043,238.391,237.217,109.04,-88.651,64.644,5.981,-0.010,238.694,237.461,108.56,-86.776,67.172,5.853,-0.021,234.467,234.346,109.01
00:35.419,-88.176,65.465,5.811,-0.033,237.351,236.512,108.77,-87.11,65.832,5.922,-0.021,235.999,235.629,108.26,-88.289,64.436,5.980,-0.006,238.270,237.443,108.21,-88.11,66.333,5.781,-0.034,237.524,235.809,109.28,-89.229,64.582,5.990,-0.032,239.748,237.823,108.90,-88.984,64.109,5.982,-0.009,239.980,238.059,108.40,-86.921,66.764,5.858,-0.017,235.732,234.762,108.86
00:35.519,-88.519,64.864,5.838,-0.017,238.811,237.205,108.64,-87.439,65.314,5.937,-0.012,237.333,236.245,108.15,-88.542,63.937,5.986,-0.003,238.270,237.992,107.99,-88.501,65.701,5.808,-0.018,238.984,236.487,109.21,-89.517,64.121,6.006,-0.021,240.897,238.309,108.76,-89.313,63.583,5.983,-0.009,241.230,238.678,108.25,-87.255,66.287,5.863,-0.013,236.738,235.345,108.67
00:35.619,-88.807,64.378,5.865,0.000,238.811,237.769,108.46,-87.759,64.702,5.952,-0.002,237.333,236.934,108.01,-88.827,63.428,5.991,0.001,238.270,238.576,107.82,-88.834,65.189,5.835,-0.001,238.984,237.098,109.04,-89.901,63.522,6.023,-0.010,240.897,239.019,108.64,-89.636,63.061,5.983,-0.008,241.230,239.292,108.11,-87.639,65.829,5.868,-0.009,236.738,235.941,108.57
00:35.719,-89.165,63.814,5.892,0.017,238.811,238.404,108.32,-88.065,64.195,5.967,0.007,237.333,237.527,107.81,-89.268,62.896,5.997,0.004,239.821,239.256,107.66,-89.13,64.632,5.862,0.016,240.337,237.728,108.91,-90.221,62.88,6.039,0.001,240.897,239.737,108.49,-89.916,62.606,5.984,-0.007,241.230,239.826,107.97,-87.972,65.348,5.881,-0.002,236.738,236.502,108.52
00:35.819,-89.516,63.247,5.927,0.033,240.043,239.072,108.17,-88.433,63.667,5.985,0.015,238.615,238.175,107.66,-89.619,62.44,5.988,-0.001,239.821,239.826,107.60,-89.443,64.088,5.904,0.036,240.337,238.301,108.73,-90.462,62.309,6.049,0.006,242.323,240.297,108.26,-90.193,62.208,5.973,-0.012,242.378,240.269,107.85,-88.386,64.789,5.894,0.005,237.919,237.197,108.41
00:35.919,-89.888,62.649,5.961,0.050,240.043,239.775,108.02,-88.83,63.137,6.002,0.024,238.615,238.831,107.55,-90.075,61.935,5.979,-0.005,241.087,240.462,107.52,-89.684,63.747,5.947,0.057,241.595,238.717,108.56,-90.81,61.652,6.059,0.011,242.323,241.041,108.03,-90.492,61.714,5.963,-0.017,242.378,240.845,107.76,-88.727,64.194,5.908,0.012,237.919,237.882,108.31
00:36.019,-90.189,62.077,5.996,0.066,241.414,240.385,107.86,-89.242,62.58,6.020,0.032,239.920,239.520,107.46,-90.302,61.56,5.969,-0.010,241.087,240.900,107.49,-90.004,63.215,5.990,0.077,241.595,239.338,108.49,-91.046,61.17,6.069,0.015,243.684,241.577,107.81,-90.811,61.227,5.952,-0.021,243.439,241.422,107.63,-89.052,63.63,5.922,0.019,239.298,238.509,108.13
00:36.119,-90.584,61.26,6.030,0.083,241.414,241.293,107.67,-89.577,62.005,6.038,0.041,239.920,240.179,107.35,-90.383,61.245,5.960,-0.015,242.200,241.217,107.38,-90.406,62.523,6.033,0.098,242.632,240.080,108.34,-91.243,60.757,6.079,0.020,243.684,241.984,107.63,-91.081,60.728,5.942,-0.026,243.439,241.984,107.51,-89.361,63.068,5.935,0.026,239.298,239.152,107.96
00:36.219,-90.863,60.679,6.065,0.099,242.967,241.937,107.37,-89.875,61.428,6.055,0.049,241.276,240.829,107.18,-90.498,60.685,5.951,-0.020,242.200,241.771,107.22,-90.812,61.769,6.075,0.118,242.632,240.936,108.14,-91.494,60.173,6.089,0.025,243.684,242.612,107.48,-91.315,60.125,5.931,-0.031,244.587,242.586,107.35,-89.659,62.535,5.959,0.037,240.590,239.763,107.78
00:36.319,-91.143,60.137,6.081,0.102,242.967,242.508,107.16,-90.085,60.891,6.045,0.041,241.276,241.404,106.99,-90.693,60.154,5.938,-0.025,242.200,242.317,106.90,-91.22,61.097,6.097,0.123,244.288,241.720,107.89,-91.74,59.561,6.088,0.023,245.313,243.271,107.24,-91.495,59.611,5.929,-0.031,244.587,243.130,107.08,-89.97,61.995,5.982,0.047,240.590,240.361,107.62
00:36.419,-91.332,59.666,6.098,0.105,244.221,243.016,106.97,-90.358,60.383,6.034,0.033,242.500,241.981,106.76,-90.885,59.53,5.924,-0.031,243.659,242.967,106.66,-91.556,60.325,6.119,0.128,244.288,242.496,107.70,-91.946,58.974,6.086,0.021,245.313,243.893,106.99,-91.721,59.21,5.928,-0.030,245.783,243.587,106.85,-90.332,61.386,6.006,0.057,241.830,241.069,107.46
00:36.519,-91.6,59.137,6.114,0.108,244.221,243.608,106.77,-90.688,59.854,6.023,0.025,242.500,242.590,106.59,-91.018,58.791,5.911,-0.037,243.659,243.699,106.36,-91.838,59.877,6.141,0.133,245.912,243.019,107.40,-92.201,58.292,6.084,0.019,246.594,244.572,106.72,-91.936,58.87,5.926,-0.029,245.783,243.983,106.72,-90.623,60.811,6.029,0.067,241.830,241.713,107.28
00:36.619,-91.817,58.5,6.130,0.112,245.320,244.243,106.59,-90.966,59.425,6.012,0.017,243.699,243.095,106.45,-91.259,58.14,5.897,-0.043,245.060,244.389,105.93,-92.126,59.326,6.163,0.138,247.062,243.638,107.28,-92.435,57.707,6.083,0.017,247.952,245.202,106.41,-92.18,58.225,5.925,-0.028,247.323,244.628,106.64,-90.842,60.078,6.053,0.078,243.175,242.445,107.08
00:36.719,-91.988,57.889,6.147,0.115,245.320,244.877,106.29,-91.208,58.873,6.002,0.009,243.699,243.698,106.34,-91.406,57.824,5.902,-0.039,245.060,244.737,105.64,-92.319,58.754,6.171,0.133,247.062,244.178,107.09,-92.647,57.181,6.086,0.018,247.952,245.769,106.17,-92.393,57.489,5.941,-0.020,247.323,245.393,106.35,-91.133,59.47,6.077,0.086,243.175,243.118,106.72
00:36.819,-92.185,57.277,6.144,0.108,246.626,245.519,105.98,-91.38,58.417,5.987,0.002,244.809,244.171,106.12,-91.609,57.231,5.906,-0.034,246.101,245.364,105.52,-92.505,58.064,6.182,0.131,248.379,244.891,106.82,-92.86,56.593,6.084,0.016,249.144,246.330,105.94,-92.595,56.669,5.965,-0.006,248.933,246.180,105.98,-91.41,58.847,6.096,0.091,244.609,243.800,106.49
00:36.919,-92.424,56.697,6.142,0.101,246.626,246.104,105.69,-91.515,58.228,5.973,-0.006,244.809,244.394,105.92,-91.793,56.656,5.911,-0.029,246.101,245.968,105.25,-92.653,57.385,6.193,0.129,248.379,245.579,106.47,-92.998,56.031,6.081,0.014,249.144,246.908,105.68,-92.795,55.967,5.989,0.007,248.933,246.911,105.55,-91.62,58.279,6.114,0.096,244.609,244.383,106.25
00:37.019,-92.538,56.221,6.139,0.094,247.895,246.595,105.44,-91.677,57.801,5.959,-0.014,244.809,244.853,105.88,-92.009,56.088,5.915,-0.024,247.331,246.571,104.97,-92.848,56.748,6.203,0.127,248.379,246.177,106.09,-93.161,55.354,6.079,0.012,249.144,247.604,105.38,-92.988,55.171,6.013,0.021,248.933,247.729,105.19,-91.875,57.681,6.132,0.101,245.895,245.034,105.99
00:37.119,-92.692,55.865,6.137,0.087,247.895,246.980,105.19,-91.905,57.389,5.945,-0.022,245.979,245.318,105.70,-92.093,55.36,5.920,-0.020,247.331,247.292,104.72,-92.942,56.277,6.214,0.126,249.738,246.656,105.78,-93.4,54.649,6.076,0.010,250.419,248.298,105.02,-93.151,54.475,6.037,0.034,250.481,248.408,104.76,-92.061,57.078,6.150,0.106,245.895,245.663,105.75
00:37.219,-92.85,55.334,6.135,0.080,247.895,247.534,105.05,-92.123,56.881,5.945,-0.021,245.979,245.870,105.57,-92.321,54.506,5.925,-0.016,248.661,248.179,104.27,-93.172,55.86,6.220,0.121,249.738,247.122,105.51,-93.581,54.111,6.070,0.005,250.419,248.864,104.69,-93.304,53.887,6.048,0.038,250.481,249.015,104.39,-92.259,56.41,6.147,0.099,247.174,246.334,105.46
00:37.319,-92.977,54.61,6.120,0.069,249.323,248.235,104.78,-92.227,56.218,5.941,-0.022,247.001,246.508,105.36,-92.455,53.872,5.948,-0.004,248.661,248.827,103.82,-93.273,55.273,6.198,0.103,249.738,247.713,105.38,-93.74,53.529,6.072,0.006,251.731,249.467,104.43,-93.43,53.259,6.066,0.045,251.803,249.655,104.08,-92.44,55.825,6.143,0.092,247.174,246.946,105.12
00:37.419,-93.172,53.945,6.105,0.057,249.323,248.928,104.36,-92.378,55.319,5.937,-0.023,247.001,247.413,104.97,-92.624,53.295,5.971,0.009,250.192,249.427,103.47,-93.407,54.624,6.176,0.086,251.273,248.324,105.04,-93.913,52.869,6.074,0.007,251.731,250.089,104.13,-93.579,52.436,6.084,0.052,251.803,250.452,103.72,-92.663,55.295,6.140,0.085,248.483,247.517,104.84
00:37.519,-93.332,53.359,6.091,0.046,250.748,249.534,104.03,-92.449,54.828,5.933,-0.023,248.589,247.903,104.44,-92.824,52.898,5.993,0.022,251.233,249.861,103.18,-93.551,53.943,6.155,0.068,252.631,249.020,104.67,-93.951,52.239,6.075,0.007,253.022,250.715,103.79,-93.685,51.786,6.103,0.059,253.287,251.111,103.25,-92.825,54.87,6.137,0.078,249.512,247.971,104.62
00:37.619,-93.542,52.851,6.076,0.035,250.748,250.038,103.73,-92.526,54.163,5.929,-0.024,248.589,248.561,104.14,-92.999,52.301,6.016,0.034,251.233,250.478,103.04,-93.735,53.306,6.133,0.050,252.631,249.683,104.29,-94.027,51.655,6.077,0.008,253.022,251.303,103.37,-93.821,51.209,6.121,0.066,253.287,251.703,102.86,-92.991,54.312,6.134,0.071,249.512,248.527,104.44
00:37.719,-93.755,52.347,6.062,0.024,251.902,250.573,103.52,-92.647,53.596,5.925,-0.024,249.748,249.141,103.72,-93.113,51.591,6.039,0.047,251.233,251.196,102.74,-93.904,52.869,6.113,0.034,252.631,250.087,103.97,-94.162,51.014,6.078,0.008,254.235,251.960,103.01,-93.901,50.692,6.141,0.074,254.530,252.187,102.55,-93.15,53.749,6.129,0.065,249.512,249.112,104.16
00:37.819,-93.92,51.828,6.054,0.019,252.992,251.114,103.31,-92.794,52.899,5.946,-0.012,251.040,249.853,103.41,-93.247,50.917,6.052,0.051,252.571,251.885,102.32,-94.132,52.458,6.095,0.023,253.761,250.534,103.78,-94.326,50.448,6.079,0.008,255.478,252.485,102.65,-94.012,50.21,6.148,0.074,255.547,252.679,102.24,-93.28,53.127,6.125,0.059,250.679,249.748,103.87
00:37.919,-93.911,51.146,6.046,0.014,252.992,251.782,103.06,-92.93,52,5.968,0.000,251.040,250.761,103.02,-93.328,50.287,6.066,0.056,252.571,252.514,101.94,-94.297,51.802,6.078,0.012,253.761,251.209,103.65,-94.492,49.9,6.081,0.009,255.478,253.049,102.37,-94.061,49.69,6.154,0.073,255.547,253.202,101.98,-93.293,52.641,6.120,0.053,250.679,250.198,103.53
00:38.019,-93.999,50.384,6.038,0.008,252.992,252.505,102.57,-93.063,51.244,5.989,0.012,251.040,251.528,102.48,-93.399,49.579,6.079,0.061,253.898,253.225,101.55,-94.442,51.157,6.060,0.001,254.904,251.871,103.31,-94.561,49.292,6.082,0.009,256.657,253.661,102.10,-94.122,49.123,6.161,0.073,256.639,253.773,101.65,-93.481,52.067,6.116,0.047,251.802,250.797,103.19
00:38.119,-94.056,49.695,6.030,0.003,254.438,253.196,102.09,-93.204,50.473,6.010,0.025,252.716,252.313,102.04,-93.551,48.954,6.093,0.066,253.898,253.865,101.10,-94.596,50.549,6.043,-0.010,254.904,252.419,102.95,-94.556,48.663,6.083,0.009,256.657,254.223,101.72,-94.194,48.466,6.168,0.072,256.639,254.392,101.29,-93.669,51.453,6.111,0.042,251.802,251.436,102.92
00:38.219,-94.181,49.102,6.022,-0.002,255.732,253.801,101.65,-93.249,49.815,6.032,0.037,254.157,252.972,101.60,-93.647,48.545,6.088,0.061,255.243,254.272,100.77,-94.733,49.807,6.039,-0.012,256.185,253.173,102.63,-94.595,47.926,6.079,0.006,258.023,254.960,101.27,-94.227,47.73,6.157,0.063,258.035,255.129,100.88,-93.79,50.88,6.105,0.037,253.041,251.987,102.62
00:38.319,-94.274,48.541,6.027,0.001,255.732,254.323,101.32,-93.316,49.217,6.057,0.048,254.157,253.574,101.16,-93.705,48.051,6.085,0.056,255.243,254.770,100.54,-94.773,49.311,6.047,-0.007,257.435,253.670,102.21,-94.721,47.289,6.075,0.004,258.023,255.606,100.78,-94.245,47.041,6.159,0.061,258.035,255.818,100.38,-93.904,50.196,6.101,0.033,254.319,252.679,102.30
00:38.419,-94.342,47.902,6.032,0.003,255.732,254.965,100.99,-93.357,48.886,6.082,0.059,254.157,253.908,100.79,-93.799,47.417,6.081,0.051,255.243,255.408,100.24,-94.841,48.651,6.056,-0.002,257.435,254.256,101.88,-94.796,46.775,6.071,0.002,258.023,256.064,100.42,-94.269,46.513,6.161,0.058,258.035,256.313,99.90,-94.001,49.431,6.097,0.029,254.319,253.451,101.89
